State,County,Date,Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa),Avg Temperature (C),Max Temperature (C),Min Temperature (C),FIPS,Corn_Yield_BU_ACRE,Cotton_Yield_LB_ACRE,Soybeans_Yield_BU_ACRE,WinterWheat_Yield_BU_ACRE,Month,Avg_Monthly_Temp,Total_Monthly_Rainfall,Hot_Days,Cold_Days,Days_Without_Rain,Max_Temperature,Min_Temperature,Total_GDD,Rainfall_Variability,Max_Consecutive_Heat_Days,Max_Consecutive_Drought_Days
PENNSYLVANIA,ERIE,2022-10-01,2.05585685483871,66.5070564516129,8.070569556451613,4.104165322580645,0.2545776209677419,1.7365171370967742,2961.858870967742,0.4561189516129033,10.168997983871009,14.723187499999995,6.587092741935521,42049,153.5,,39.1,,10,10.168997983870991,63.7315625,0.0,27.0,15.0,23.62816279069768,0.011348837209314212,45.16415625000035,5.396866650379412,0.0,6.0
PENNSYLVANIA,ERIE,2022-11-01,3.966307291666667,69.903125,9.069191666666669,4.558586458333334,1.260995833333333,2.4925718750000003,1724.3389583333333,0.3186333333333333,5.947407291666707,9.68986666666666,3.086557291666736,42049,153.5,,39.1,,11,5.94740729166669,118.98921874999999,0.0,25.0,11.0,24.99744186046514,-8.569069767441839,32.605468750000206,7.685636298133359,0.0,5.0
PENNSYLVANIA,ERIE,2022-12-01,1.6023800403225803,73.74828629032258,10.036346774193548,4.993465725806452,0.8192399193548388,2.89476310483871,1021.3529233870968,0.1780362903225806,-0.24261895161288294,2.5893840725806285,-2.84670362903222,42049,153.5,,39.1,,12,-0.24261895161287997,49.67378125,0.0,30.0,3.0,14.547468750000021,-21.590499999999977,1.9242812500000248,3.200983071001725,0.0,7.0
PENNSYLVANIA,FAYETTE,2022-01-01,3.360964157706093,71.22568697729989,7.696310633213859,3.143370370370371,1.5411075268817205,0.5388817204301075,1708.931421744325,0.1413572281959378,-3.69431421744315,1.2148446833930961,-7.76112066905614,42051,113.7,,42.8,,1,-3.6943142174432273,104.18988888888889,0.0,30.0,3.0,27.75600000000003,-28.093687499999973,2.0331851851852054,5.7090159971199235,0.0,3.0
PENNSYLVANIA,FAYETTE,2022-02-01,4.492021164021164,68.04391534391534,4.367736772486772,2.5139007936507936,1.1738690476190476,1.0752037037037037,1496.268650793651,0.204,-1.1059722222221922,2.6788240740741003,-3.94100529100524,42051,113.7,,42.8,,2,-1.105972222222205,125.77659259259259,0.0,28.0,7.0,28.018969696969716,-21.648499999999984,0.840777777777804,9.222227537393197,0.0,6.0
PENNSYLVANIA,FAYETTE,2022-03-01,2.369670250896057,65.69223416965353,7.164167264038232,3.361174432497013,1.7282843488649942,0.7889557945041816,3043.1669880525687,0.3665746714456391,4.759225806451639,10.442762246117127,0.2776821983273976,42051,113.7,,42.8,,3,4.759225806451636,73.45977777777777,0.0,29.0,10.0,30.33030303030305,-15.97331249999997,24.191000000000162,4.0702748760673195,0.0,7.0
PENNSYLVANIA,FAYETTE,2022-04-01,2.5465469135802468,67.1362962962963,6.986539506172839,2.87988024691358,1.259464197530864,0.807637037037037,3871.117283950617,0.4932629629629629,9.181303703703747,15.194343209876592,4.615827160493836,42051,113.7,,42.8,,4,9.181303703703726,76.39640740740741,0.0,25.0,5.0,33.23857575757579,-5.57506249999998,61.4725925925929,3.8303706849462587,0.0,4.0
PENNSYLVANIA,FAYETTE,2022-05-01,3.7978984468339303,71.37968936678614,5.8318984468339305,2.47252807646356,-0.3120095579450418,0.7300262843488651,5479.875047789726,0.6296929510155317,16.735130227001207,22.414845878136248,11.827620071684635,42051,113.7,,42.8,,5,16.73513022700122,117.73485185185186,0.0,10.0,7.0,36.43954545454547,1.032937500000024,209.44907407407476,6.431048692216646,0.0,8.0
PENNSYLVANIA,FAYETTE,2022-06-01,2.070311111111111,69.25345679012347,4.9563345679012345,2.19569012345679,1.0785012345679013,0.5328160493827161,7066.050987654321,0.8158444444444444,20.246716049382712,25.97411481481481,15.165348148148155,42051,113.7,,42.8,,6,20.246716049382737,62.10933333333333,0.0,2.0,10.0,38.71881818181819,7.143407407407436,307.40148148148216,4.0404567214034905,0.0,7.0
PENNSYLVANIA,FAYETTE,2022-07-01,3.094241338112306,76.75746714456392,4.506451612903226,2.063146953405018,0.8187395459976105,1.0169187574671446,5386.963654719235,0.6894695340501792,22.207814814814867,26.95116845878141,18.090045400238978,42051,113.7,,42.8,,7,22.20781481481484,95.92148148148148,0.0,0.0,4.0,41.232939393939404,12.682687500000018,378.44225925925997,5.253730735004207,0.0,4.0
PENNSYLVANIA,FAYETTE,2022-08-01,2.610857825567503,79.19426523297491,3.845872162485066,1.6831959378733572,0.4236021505376344,0.5998387096774194,5342.601094384708,0.587910394265233,21.220543608124274,26.244885304659533,17.137627240143388,42051,113.7,,42.8,,8,21.220543608124277,80.93659259259259,0.0,0.0,4.0,39.119666666666696,10.585037037037068,347.8368518518526,4.74104000084679,0.0,5.0
PENNSYLVANIA,FAYETTE,2022-09-01,2.283848148148148,80.54962962962962,4.639150617283951,1.9800259259259256,0.652325925925926,0.524425925925926,4066.221851851852,0.4210086419753086,17.088600000000042,21.729209876543223,13.313170370370415,42051,113.7,,42.8,,9,17.088600000000024,68.51544444444444,0.0,6.0,7.0,36.22715151515153,1.0070625000000035,214.49344444444512,4.3296175914052375,0.0,6.0
PENNSYLVANIA,FAYETTE,2022-10-01,1.4584026284348863,68.6647550776583,5.962377538829152,2.3828649940262845,0.4999426523297491,0.6867777777777777,3188.3655913978496,0.4374767025089606,9.8409593787336,15.650843488649969,5.176710872162516,42051,113.7,,42.8,,10,9.840959378733594,45.21048148148148,0.0,28.0,16.0,34.37254545454548,-5.897687499999979,32.766592592592936,4.463304426051465,0.0,10.0
PENNSYLVANIA,FAYETTE,2022-11-01,3.212018518518519,68.68888888888888,7.01410987654321,2.8650098765432097,0.9640432098765432,1.2216555555555555,1990.30024691358,0.3575962962962963,6.817627160493828,11.785719753086425,2.851375308642048,42051,113.7,,42.8,,11,6.81762716049385,96.36055555555556,0.0,25.0,10.0,29.839636363636373,-13.114562499999977,45.12066666666689,7.056149782083526,0.0,10.0
PENNSYLVANIA,FAYETTE,2022-12-01,1.815499402628435,72.22915173237755,7.435344086021505,2.9411899641577057,0.9075937873357228,1.1633094384707288,1335.1551971326164,0.2034862604540024,0.7179438470728883,4.803232974910429,-2.608899641577011,42051,113.7,,42.8,,12,0.7179438470729027,56.28048148148148,0.0,31.0,6.0,26.897727272727288,-24.48031249999997,6.973407407407487,3.39215231965642,0.0,7.0
PENNSYLVANIA,FRANKLIN,2022-01-01,1.812221198156682,64.42430875576038,7.2944976958525345,3.0248133640553,1.307880184331797,-0.4610841013824885,2210.7975806451614,0.1796993087557603,-2.564749999999947,1.5776244239632433,-6.22908179723504,42055,176.8,,55.8,,1,-2.564749999999978,56.17885714285714,0.0,31.0,9.0,27.24736842105266,-29.99956944444442,1.025678571428605,4.354196701772065,0.0,11.0
PENNSYLVANIA,FRANKLIN,2022-02-01,2.358295918367347,64.81760204081633,4.370619897959183,2.632547193877551,1.1465191326530613,0.6269094387755102,1891.139923469388,0.2271186224489796,-0.5897104591836637,2.753641581632678,-3.2695829081631587,42055,176.8,,55.8,,2,-0.5897104591836575,66.0322857142857,0.0,28.0,11.0,27.656736842105303,-23.897166666666646,3.8200714285714437,5.265418551795402,0.0,8.0
PENNSYLVANIA,FRANKLIN,2022-03-01,1.5916912442396314,60.35046082949309,7.151155529953917,3.3959493087557604,1.6933133640552995,0.0318663594470046,3268.8397649769586,0.4148801843317972,5.658372119815681,11.442503456221232,1.173124423963145,42055,176.8,,55.8,,3,5.6583721198156915,49.34242857142857,0.0,29.0,8.0,29.291833333333347,-23.30370833333331,26.312642857143054,3.486440467786705,0.0,10.0
PENNSYLVANIA,FRANKLIN,2022-04-01,1.7294476190476191,61.493928571428576,7.078865476190477,2.979371428571429,1.205152380952381,-0.0412964285714285,4790.558214285714,0.5394845238095238,9.951786904761889,15.704928571428638,5.423790476190504,42055,176.8,,55.8,,4,9.951786904761926,51.883428571428574,0.0,23.0,8.0,32.037583333333345,-10.201818181818158,58.524178571428834,4.0158528956036905,0.0,8.0
PENNSYLVANIA,FRANKLIN,2022-05-01,3.1692972350230413,70.12822580645161,5.816023041474654,2.3711589861751152,-0.1564976958525345,0.1027258064516129,5448.412626728111,0.6723594470046083,17.3932799539171,22.60006682027648,12.676675115207388,42055,176.8,,55.8,,5,17.393279953917073,98.24821428571428,0.0,8.0,8.0,34.41852941176472,-3.6386363636363566,230.91175000000067,7.213185586889975,0.0,5.0
PENNSYLVANIA,FRANKLIN,2022-06-01,1.9972630952380952,65.7572619047619,5.217041666666666,2.296894047619048,0.8826547619047619,0.1901773809523809,6901.084047619047,0.9450892857142856,21.545375000000035,27.012057142857145,16.645259523809557,42055,176.8,,55.8,,6,21.545375000000025,59.91789285714286,0.0,0.0,12.0,38.66416666666671,0.5500909090909364,346.36125000000067,5.1323865308000665,0.0,5.0
PENNSYLVANIA,FRANKLIN,2022-07-01,1.460335253456221,70.06935483870967,4.384109447004608,1.9217937788018435,0.7339412442396314,0.7534907834101382,6018.787737327189,0.9866716589861751,24.106088709677465,29.31511520737331,19.488153225806514,42055,176.8,,55.8,,7,24.106088709677444,45.27039285714285,0.0,0.0,9.0,41.421588235294145,6.810666666666709,437.2887500000007,2.8263992411663588,3.0,5.0
PENNSYLVANIA,FRANKLIN,2022-08-01,1.5256082949308756,73.1791474654378,4.200713133640553,1.8464746543778805,0.5442223502304148,0.4667972350230415,5955.017078341014,0.8437223502304148,23.152740783410195,28.51888479262675,18.61051152073736,42055,176.8,,55.8,,8,23.152740783410163,47.29385714285714,0.0,0.0,8.0,39.2787843137255,8.234625000000028,407.734964285715,2.8548309144993653,0.0,6.0
PENNSYLVANIA,FRANKLIN,2022-09-01,2.0587809523809524,72.79904761904761,4.800997619047619,2.0934035714285715,0.7423761904761905,-0.0286011904761904,4454.10369047619,0.6339238095238096,18.76620119047618,23.54178690476192,14.60705952380954,42055,176.8,,55.8,,9,18.766201190476213,61.76342857142857,0.0,5.0,8.0,36.931083333333355,-0.3496666666666499,262.9860357142864,5.0139831217883275,0.0,11.0
PENNSYLVANIA,FRANKLIN,2022-10-01,0.8584838709677419,67.14274193548387,6.022655529953917,2.440095622119816,0.498479262672811,0.0121301843317972,3176.774423963134,0.4779285714285714,11.208123271889406,16.759535714285732,6.591361751152078,42055,176.8,,55.8,,10,11.208123271889423,26.613,0.0,25.0,15.0,31.327,-8.87591666666665,58.300785714286164,2.0106775822971397,0.0,17.0
PENNSYLVANIA,FRANKLIN,2022-11-01,2.3781261904761903,63.31571428571428,7.167132142857143,2.9422642857142858,1.1211833333333334,0.5447940476190476,2448.177380952381,0.4159297619047619,7.9041178571428645,12.745602380952448,4.194502380952429,42055,176.8,,55.8,,11,7.90411785714288,71.34378571428572,0.0,24.0,13.0,28.83863157894738,-14.641045454545436,54.43964285714307,5.772557182619565,0.0,10.0
PENNSYLVANIA,FRANKLIN,2022-12-01,3.11711866359447,69.35069124423963,6.5455518433179725,2.525201612903226,1.1394919354838708,0.1053617511520737,1786.129953917051,0.205442396313364,0.6929861751152089,4.682398617511524,-2.609988479262654,42055,176.8,,55.8,,12,0.6929861751152309,96.63067857142858,0.0,31.0,9.0,26.63300000000002,-25.72674999999997,0.0,8.442846877287021,0.0,7.0
PENNSYLVANIA,FULTON,2022-01-01,1.8507931688804555,63.50398481973434,7.210907020872866,2.828753320683112,1.3993168880455409,-0.4649259962049336,2170.1324478178367,0.1826451612903226,-2.897263757115695,1.5352125237191672,-6.796096774193529,42057,147.2,,,,1,-2.897263757115727,57.37458823529411,0.0,31.0,9.0,12.58705882352944,-20.91199999999997,0.21947058823531407,4.5085226833842995,0.0,11.0
PENNSYLVANIA,FULTON,2022-02-01,2.298220588235294,63.91155462184874,4.321976890756303,2.4782310924369746,1.0854327731092437,0.6176764705882353,1890.3689075630248,0.2293361344537815,-0.8821218487394731,2.59454201680677,-3.605247899159565,42057,147.2,,,,2,-0.8821218487394781,64.35017647058824,0.0,28.0,11.0,16.84700000000001,-21.627111111111088,2.7728235294117862,5.057349049283236,0.0,8.0
PENNSYLVANIA,FULTON,2022-03-01,1.8003017077798862,59.23662239089184,6.977618595825427,3.245055028462998,1.803371916508539,-0.0304952561669829,3217.7565445920304,0.4283567362428842,5.478003795066456,11.403417457305522,0.8541309297912676,42057,147.2,,,,3,5.478003795066437,55.80935294117647,0.0,29.0,8.0,22.939777777777813,-12.979962962962933,25.30500000000019,3.441799212388037,0.0,10.0
PENNSYLVANIA,FULTON,2022-04-01,1.6551960784313724,61.53,6.838835294117647,2.7985980392156864,1.2421803921568626,-0.0139745098039215,4752.929607843137,0.5373705882352942,9.694466666666642,15.528662745098018,5.144229411764741,42057,147.2,,,,4,9.69446666666669,49.65588235294118,0.0,23.0,7.0,29.329800000000024,-4.130999999999972,58.58594117647087,4.08508336337822,0.0,10.0
PENNSYLVANIA,FULTON,2022-05-01,3.0335483870967743,70.35085388994308,5.505015180265655,2.2410607210626186,-0.0269791271347248,0.204438330170778,5590.53655597723,0.6576337760910815,17.042449715370026,22.312041745730596,12.291407969639522,42057,147.2,,,,5,17.042449715370044,94.04,0.0,8.0,9.0,33.89759259259262,3.682705882352954,220.40347058823602,7.478173010637106,0.0,7.0
PENNSYLVANIA,FULTON,2022-06-01,1.986017647058824,64.56313725490196,5.059707843137255,2.2268098039215687,0.997586274509804,0.0279588235294117,7014.548235294118,0.9684588235294116,21.365070588235312,26.97560392156862,16.29348627450986,42057,147.2,,,,6,21.365070588235316,59.58052941176471,0.0,0.0,10.0,35.21270370370374,9.228800000000025,340.95211764705954,5.450089334913435,0.0,7.0
PENNSYLVANIA,FULTON,2022-07-01,1.4946831119544592,69.23111954459203,4.233210626185959,1.854561669829222,0.8871195445920304,0.5174364326375712,5978.527721062619,0.9969411764705884,23.78044402277044,29.094893738140456,19.041180265654702,42057,147.2,,,,7,23.78044402277042,46.33517647058824,0.0,0.0,7.0,37.02118518518519,12.991592592592612,427.19376470588304,3.33179086451448,2.0,7.0
PENNSYLVANIA,FULTON,2022-08-01,1.7672789373814042,73.72808349146109,3.933850094876661,1.7393111954459202,0.5986072106261859,0.2707647058823529,5791.513351043643,0.8101062618595826,22.671886148007616,28.1273927893738,18.08539848197347,42057,147.2,,,,8,22.671886148007612,54.78564705882353,0.0,0.0,7.0,32.94685185185188,10.811200000000019,392.828470588236,2.9450830331972373,0.0,5.0
PENNSYLVANIA,FULTON,2022-09-01,1.8589921568627448,73.18764705882353,4.687788235294118,1.99793137254902,0.8665137254901961,-0.0856,4414.070196078431,0.609764705882353,18.364035294117684,23.254874509803926,14.112205882352953,42057,147.2,,,,9,18.36403529411767,55.76976470588235,0.0,6.0,8.0,33.80303703703706,2.3555185185185263,250.92105882353007,5.668077085608763,0.0,8.0
PENNSYLVANIA,FULTON,2022-10-01,0.8358444022770398,65.57855787476281,5.8687912713472485,2.3404933586337764,0.6672523719165085,-0.029235294117647,3208.8493358633777,0.4931138519924098,10.83009487666044,16.62391271347252,5.930366223908948,42057,147.2,,,,10,10.830094876660365,25.91117647058823,0.0,25.0,14.0,27.22948148148151,-4.364037037037002,51.29500000000042,2.225313312546385,0.0,12.0
PENNSYLVANIA,FULTON,2022-11-01,2.560064705882353,62.34254901960784,6.942086274509804,2.718792156862745,1.1170607843137257,0.476656862745098,2380.5219607843137,0.4208745098039215,7.504260784313715,12.384100000000046,3.672366666666676,42057,147.2,,,,11,7.5042607843137485,76.80194117647059,0.0,24.0,11.0,25.357037037037053,-10.106777777777754,50.43476470588254,6.291359256602104,0.0,10.0
PENNSYLVANIA,FULTON,2022-12-01,3.0988842504743834,69.1428842504744,6.591673624288425,2.3660379506641367,1.1149297912713472,0.148719165085389,1752.1146110056927,0.2029582542694497,0.29049525616699157,4.19168690702088,-2.9226717267551976,42057,147.2,,,,12,0.29049525616700583,96.06541176470589,0.0,31.0,12.0,18.508481481481496,-22.906999999999975,0.0,8.394328550347804,0.0,7.0
PENNSYLVANIA,HUNTINGDON,2022-01-01,1.7411935483870968,64.25831265508685,7.241036393713814,2.6973283705541773,1.406394540942928,-0.2818833746898263,2119.745657568238,0.1703614557485525,-3.4919189412737524,1.0242448304384197,-7.526937138130677,42061,123.4,,53.0,,1,-3.491918941273757,53.977000000000004,0.0,31.0,7.0,11.96517948717951,-17.86189743589742,0.0,3.9596264612287353,0.0,6.0
PENNSYLVANIA,HUNTINGDON,2022-02-01,2.9631254578754582,64.99743589743589,4.307183150183151,2.3291373626373626,1.1004276556776555,0.6098800366300366,1768.580311355311,0.2089816849816849,-1.4652912087912,1.91581868131874,-4.192749084249101,42061,123.4,,53.0,,2,-1.4652912087911916,82.96751282051282,0.0,28.0,10.0,16.08410256410259,-11.323051282051255,1.0162564102564318,6.67834006559056,0.0,12.0
PENNSYLVANIA,HUNTINGDON,2022-03-01,2.081227460711332,60.22712985938793,7.040621174524401,3.164044665012407,1.821686517783292,0.1203515301902398,3101.86470885029,0.4038643507030603,4.828459057071996,10.557314309346566,0.42153928866832757,42061,123.4,,53.0,,3,4.828459057071984,64.51805128205129,0.0,29.0,7.0,21.97635897435899,-10.604025641025622,23.012333333333494,3.7264343171510865,0.0,10.0
PENNSYLVANIA,HUNTINGDON,2022-04-01,1.9130350427350429,61.73059829059829,6.97517264957265,2.775045299145299,1.2283529914529914,0.1236470085470085,4446.222051282051,0.5170461538461538,9.151332478632526,14.980277777777815,4.598476068376101,42061,123.4,,53.0,,4,9.151332478632503,57.39105128205128,0.0,27.0,6.0,27.748692307692334,-1.8255897435897197,51.60405128205156,4.174777192820404,0.0,6.0
PENNSYLVANIA,HUNTINGDON,2022-05-01,2.9509710504549216,68.32994210090983,5.595196856906534,2.1975326716294457,-0.0865856079404466,0.2539818031430935,5712.746199338297,0.6927700578990902,16.91660463192727,22.334369727047147,11.937054590570767,42061,123.4,,53.0,,5,16.916604631927235,91.48010256410257,0.0,9.0,8.0,31.251820512820547,4.037692307692321,216.40317948718015,7.639856623945224,0.0,6.0
PENNSYLVANIA,HUNTINGDON,2022-06-01,2.5459529914529915,64.78871794871795,5.093536752136752,2.195255555555556,0.9884957264957264,0.1076196581196581,7132.181794871795,0.928853846153846,20.86291623931629,26.348352991452998,15.864238461538491,42061,123.4,,53.0,,6,20.86291623931626,76.37858974358974,0.0,0.0,11.0,31.82869230769233,10.361666666666691,325.8874871794879,5.480459514941618,0.0,6.0
PENNSYLVANIA,HUNTINGDON,2022-07-01,1.1466492969396196,65.46038047973532,4.454420181968569,1.9432936311000828,0.9548726220016542,0.6643655913978495,6172.524568238213,1.1175930521091813,23.88569975186107,29.215930521091877,18.644496277915607,42061,123.4,,53.0,,7,23.885699751861065,35.546128205128205,0.0,0.0,6.0,33.853051282051304,12.790974358974388,430.456692307693,2.3776240551062715,2.0,11.0
PENNSYLVANIA,HUNTINGDON,2022-08-01,1.5014549214226631,71.78428453267162,4.013349048800662,1.7580248138957817,0.7108105872622001,0.2926211745244003,5601.023500413565,0.8637328370554176,22.559495450785846,28.03640694789084,17.804740281224213,42061,123.4,,53.0,,8,22.559495450785796,46.545102564102564,0.0,0.0,8.0,32.042461538461566,10.382230769230798,389.3443589743597,2.414982225895299,0.0,7.0
PENNSYLVANIA,HUNTINGDON,2022-09-01,2.047963247863248,73.23470085470086,4.757210256410256,1.9530435897435896,0.8883564102564102,0.0185145299145299,4293.1451282051285,0.6035991452991453,18.0738871794872,23.05345897435899,13.811917948717962,42061,123.4,,53.0,,9,18.0738871794872,61.43889743589743,0.0,7.0,7.0,29.102384615384643,5.007974358974396,242.3166666666673,4.7752829659570635,0.0,5.0
PENNSYLVANIA,HUNTINGDON,2022-10-01,0.859268817204301,64.52737799834574,5.658008271298594,2.1820132340777505,0.629701406120761,0.2074292803970223,3147.808602150538,0.5003490488006618,10.594712985938827,16.42037799834577,5.658619520264665,42061,123.4,,53.0,,10,10.594712985938816,26.637333333333334,0.0,25.0,13.0,22.88417948717949,-0.3711538461538336,47.93284615384662,2.383491923302722,0.0,18.0
PENNSYLVANIA,HUNTINGDON,2022-11-01,2.9180760683760685,63.75564102564103,7.23158205128205,2.6499222222222225,1.1686649572649572,0.6257333333333333,2287.4626495726493,0.4038102564102564,7.073473504273522,11.799308547008536,3.296188888888935,42061,123.4,,53.0,,11,7.073473504273527,87.54228205128206,0.0,24.0,11.0,24.347641025641042,-8.755487179487154,48.909282051282254,6.882037594753307,0.0,9.0
